gene,BC187_YPD_Rep1_Gen0,BC187_YPD_Rep1_Gen10,BC187_YPD_Rep2_Gen0,BC187_YPD_Rep2_Gen10,BC187_YPD_Rep3_Gen0,BC187_YPD_Rep3_Gen10,BY4743_YPD_Rep1_Gen0,BY4743_YPD_Rep1_Gen10,BY4743_YPD_Rep2_Gen0,BY4743_YPD_Rep2_Gen10,BY4743_YPD_Rep3_Gen0,BY4743_YPD_Rep3_Gen10,DBVPG1373_YPD_Rep1_Gen0,DBVPG1373_YPD_Rep1_Gen10,DBVPG1373_YPD_Rep2_Gen0,DBVPG1373_YPD_Rep2_Gen10,DBVPG1373_YPD_Rep3_Gen0,DBVPG1373_YPD_Rep3_Gen10,NCYC3290_YPD_Rep1_Gen0,NCYC3290_YPD_Rep1_Gen10,NCYC3290_YPD_Rep2_Gen0,NCYC3290_YPD_Rep2_Gen10,NCYC3290_YPD_Rep3_Gen0,NCYC3290_YPD_Rep3_Gen10,Y12_YPD_Rep1_Gen0,Y12_YPD_Rep1_Gen10,Y12_YPD_Rep2_Gen0,Y12_YPD_Rep2_Gen10,Y12_YPD_Rep3_Gen0,Y12_YPD_Rep3_Gen10,Y2209_YPD_Rep1_Gen0,Y2209_YPD_Rep1_Gen10,Y2209_YPD_Rep2_Gen0,Y2209_YPD_Rep2_Gen10,Y2209_YPD_Rep3_Gen0,Y2209_YPD_Rep3_Gen10,Y389_YPD_Rep1_Gen0,Y389_YPD_Rep1_Gen10,Y389_YPD_Rep2_Gen0,Y389_YPD_Rep2_Gen10,Y389_YPD_Rep3_Gen0,Y389_YPD_Rep3_Gen10,Y7568_YPD_Rep1_Gen0,Y7568_YPD_Rep1_Gen10,Y7568_YPD_Rep2_Gen0,Y7568_YPD_Rep2_Gen10,Y7568_YPD_Rep3_Gen0,Y7568_YPD_Rep3_Gen10,YJM1273_YPD_Rep1_Gen0,YJM1273_YPD_Rep1_Gen10,YJM1273_YPD_Rep2_Gen0,YJM1273_YPD_Rep2_Gen10,YJM1273_YPD_Rep3_Gen0,YJM1273_YPD_Rep3_Gen10,YJM1389_YPD_Rep1_Gen0,YJM1389_YPD_Rep1_Gen10,YJM1389_YPD_Rep2_Gen0,YJM1389_YPD_Rep2_Gen10,YJM1389_YPD_Rep3_Gen0,YJM1389_YPD_Rep3_Gen10,YJM1592_YPD_Rep1_Gen0,YJM1592_YPD_Rep1_Gen10,YJM1592_YPD_Rep2_Gen0,YJM1592_YPD_Rep2_Gen10,YJM1592_YPD_Rep3_Gen0,YJM1592_YPD_Rep3_Gen10,YJM978_YPD_Rep1_Gen0,YJM978_YPD_Rep1_Gen10,YJM978_YPD_Rep2_Gen0,YJM978_YPD_Rep2_Gen10,YJM978_YPD_Rep3_Gen0,YJM978_YPD_Rep3_Gen10,YPS128_YPD_Rep1_Gen0,YPS128_YPD_Rep1_Gen10,YPS128_YPD_Rep2_Gen0,YPS128_YPD_Rep2_Gen10,YPS128_YPD_Rep3_Gen0,YPS128_YPD_Rep3_Gen10,YPS163_YPD_Rep1_Gen0,YPS163_YPD_Rep1_Gen10,YPS163_YPD_Rep2_Gen0,YPS163_YPD_Rep2_Gen10,YPS163_YPD_Rep3_Gen0,YPS163_YPD_Rep3_Gen10,YPS606_YPD_Rep1_Gen0,YPS606_YPD_Rep1_Gen10,YPS606_YPD_Rep2_Gen0,YPS606_YPD_Rep2_Gen10
YOL018C,41,11,37,18,12,7,23,16,25,30,27,22,7,1,14,1,6,2,8,5,10,0,5,12,9,50,4,176,6,90,10,34,6,30,8,23,44,26,25,32,30,54,47,6,31,11,41,18,27,7,33,9,16,32,40,48,46,58,22,92,8,40,4,45,3,41,2,9,9,5,2,11,9,4,7,8,6,4,12,0,17,0,12,0,2,0,4,0
YFR049W,330,325,222,489,137,257,244,543,215,545,260,772,69,96,100,35,80,48,205,1625,124,1380,51,1550,53,421,30,507,26,322,43,562,37,279,34,611,192,242,127,273,140,421,456,255,240,332,292,434,130,105,263,217,137,262,219,769,213,1360,152,1089,47,800,38,782,43,801,55,907,68,1106,49,933,30,35,43,49,33,36,251,1069,185,746,196,1061,41,75,61,61
YMR257C,135,93,89,102,51,83,144,253,130,289,153,354,108,835,238,240,89,301,178,905,51,801,32,583,17,303,16,316,18,203,25,243,11,142,10,264,99,129,90,139,81,238,188,43,106,64,105,93,65,21,73,45,59,40,76,60,85,108,57,129,25,381,13,329,24,368,17,49,18,74,14,63,9,21,18,7,14,5,49,228,72,200,56,220,2,0,7,0
YNL108C,64,61,51,94,37,74,90,137,83,151,85,184,8,0,16,0,14,0,53,151,42,161,18,130,18,117,7,139,9,117,18,277,19,143,13,258,42,45,39,45,40,66,119,57,66,100,79,105,38,29,71,84,44,94,45,112,55,515,45,267,16,162,15,262,7,226,7,50,7,55,4,41,15,11,18,19,7,19,15,0,7,1,30,1,16,18,16,30
YPL109C,42,27,24,62,15,20,97,165,98,155,86,192,143,902,162,550,138,623,76,750,27,816,24,576,8,39,1,10,6,22,11,120,5,50,3,98,30,39,27,47,18,67,40,13,28,25,29,24,15,13,24,26,9,14,31,63,31,188,26,178,8,153,9,144,8,131,3,0,1,0,2,1,6,4,2,6,4,2,67,441,45,286,44,522,1,2,0,3
YDR410C,221,129,133,198,56,143,147,248,125,248,141,323,129,417,194,275,121,334,111,746,49,643,32,564,39,349,22,398,30,291,36,707,39,383,23,707,136,182,116,199,109,368,257,152,161,215,193,277,113,75,166,156,87,189,165,493,154,1072,94,751,49,837,35,646,44,691,55,1000,77,1134,49,944,30,36,39,83,34,46,196,1154,196,960,233,1148,6,7,17,4
YIL015W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJL125C,228,200,150,296,85,194,174,341,163,312,172,472,123,411,202,177,108,193,193,1083,71,890,39,813,27,262,20,356,29,229,42,461,28,312,25,499,126,150,138,152,114,285,370,152,180,221,258,295,136,86,224,185,98,189,189,554,192,1047,90,692,36,716,37,661,42,641,35,451,46,563,28,470,32,30,37,57,37,29,129,629,147,514,140,685,22,19,34,16
YMR297W,72,64,54,99,34,67,23,99,31,92,47,131,12,0,13,0,18,0,13,148,16,148,10,173,19,177,7,186,10,206,16,233,13,146,9,176,50,83,50,82,50,151,129,50,75,89,83,91,18,4,41,4,19,3,69,152,68,227,61,193,19,300,6,340,12,248,16,122,14,156,9,113,12,23,12,30,16,10,75,481,91,447,76,471,15,27,17,17
YOL086C,230,120,164,148,79,95,149,177,150,168,146,212,50,33,98,18,61,10,41,67,67,49,41,70,36,88,32,102,26,79,37,364,24,161,21,373,128,51,125,81,108,109,374,99,227,151,242,188,90,7,143,26,83,12,169,120,185,154,87,106,33,249,23,213,32,242,36,409,45,404,29,363,27,11,36,9,33,7,103,163,127,99,137,120,12,8,30,7
YPL243W,311,270,159,400,91,259,184,365,169,359,189,492,67,106,103,31,55,48,198,657,70,563,57,569,49,297,29,335,30,439,70,772,42,425,42,810,183,227,112,218,113,316,392,177,260,310,295,374,194,132,330,297,188,273,182,622,211,1165,97,767,52,702,31,534,56,490,47,592,57,684,46,577,35,31,49,72,43,34,285,1319,312,1031,273,1284,52,39,42,34
YIL005W,378,318,256,494,153,290,370,651,348,606,395,789,131,243,255,88,142,107,275,784,142,667,81,684,81,609,47,574,52,487,71,808,60,397,46,787,282,316,219,399,241,629,595,249,363,334,427,348,227,193,373,355,264,411,238,439,311,843,190,636,90,1380,65,1299,87,1270,64,714,78,787,51,690,69,62,83,89,60,34,232,932,204,726,237,1046,66,71,73,47
YKL021C,200,182,153,306,81,171,123,237,109,264,155,327,77,441,129,249,108,286,57,281,41,286,30,288,26,216,10,332,14,203,23,375,14,249,17,431,108,125,94,134,64,268,208,110,118,175,145,200,146,84,200,236,87,219,132,425,124,790,61,535,46,554,34,527,20,591,17,335,34,431,24,346,19,19,23,30,17,16,72,272,67,178,65,246,10,32,26,20
YMR290C,333,217,196,361,104,214,256,424,217,398,261,531,134,458,255,197,151,265,119,338,83,288,52,294,44,282,42,215,39,183,46,590,34,330,33,559,143,169,149,182,134,276,497,159,254,259,315,330,92,29,165,26,85,39,131,179,223,257,91,204,47,432,37,444,51,395,47,565,58,759,41,580,34,30,60,56,46,23,143,523,149,437,161,531,26,9,25,18
YOR133W,19,1,16,4,9,4,11,5,8,2,23,8,4,0,2,0,4,0,0,0,3,0,2,0,1,0,3,0,6,0,1,1,2,0,2,0,14,0,6,0,5,0,27,2,23,1,17,2,5,0,11,0,8,0,15,0,10,0,13,0,2,2,1,3,1,3,4,20,7,22,4,24,1,0,4,3,3,0,12,0,12,2,9,2,2,0,6,0
YPL029W,47,31,34,58,8,37,66,99,60,83,56,146,11,0,16,0,13,0,31,123,20,120,12,50,13,44,8,104,11,86,16,129,8,73,3,111,47,40,40,65,31,114,94,44,62,57,78,68,44,26,65,54,40,40,41,52,51,65,25,61,16,151,6,127,5,99,8,65,14,92,4,77,4,12,9,8,9,4,52,241,38,203,54,190,1,0,3,0
YBR288C,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,35,2,21,1,34,0,0,0,0,0,0,2,1,3,9,2,6,1,0,1,0,0,0,2,2,3,17,5,19,3,40,2,44,3,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
YDL089W,256,169,144,288,84,167,129,311,115,282,131,403,66,147,79,103,51,135,121,656,47,537,32,334,34,348,15,335,23,330,38,346,27,185,16,373,96,91,77,113,77,161,269,112,167,177,186,215,168,145,294,296,205,329,97,396,142,641,81,387,29,273,19,272,21,233,29,376,44,473,18,385,28,13,23,31,22,29,124,603,113,488,129,573,17,18,36,23
YDR284C,206,207,116,297,66,179,132,234,113,229,135,337,78,240,149,83,94,69,70,244,40,149,22,133,38,111,16,114,21,127,20,266,23,176,24,235,98,158,84,172,79,263,201,104,151,171,164,188,125,73,183,148,122,127,90,226,133,424,79,306,19,343,13,315,17,289,20,382,23,409,27,300,26,28,55,32,22,19,68,186,76,120,67,188,20,32,31,25
YDR348C,146,61,80,103,57,48,114,206,129,199,134,286,32,187,60,56,39,81,164,1187,61,853,33,923,48,712,31,911,32,751,22,388,9,114,6,259,87,62,58,75,90,95,124,42,52,68,92,94,179,91,319,137,228,160,209,405,174,796,88,573,31,273,22,275,13,291,17,103,12,118,11,128,20,25,22,25,17,18,205,688,251,634,226,833,29,24,32,28
YER008C,146,16,87,33,42,11,110,85,96,93,126,116,33,0,47,0,35,0,76,86,36,44,26,76,27,14,16,5,22,7,29,84,21,44,12,85,108,38,105,26,102,63,294,41,164,52,187,72,49,0,78,18,70,8,87,23,138,58,75,27,13,52,16,16,10,35,34,132,34,183,24,133,17,0,18,3,21,2,59,62,68,57,79,73,15,2,19,5
YER031C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YER122C,316,219,215,322,81,229,217,429,188,367,222,503,349,1762,531,934,393,1001,201,693,92,517,32,492,50,235,35,305,25,217,59,641,44,388,27,644,199,222,165,243,132,373,411,178,264,293,305,307,163,106,275,197,168,231,166,381,209,855,130,493,89,1063,59,1045,68,1052,50,686,78,739,45,729,45,51,61,71,48,47,176,657,172,488,163,691,33,33,48,18
YGL015C,196,162,127,218,76,142,146,271,135,288,161,391,135,585,174,289,164,299,138,687,71,486,36,535,25,269,17,318,21,218,26,314,14,161,18,333,117,208,92,190,91,333,233,79,144,151,178,149,165,96,230,193,141,186,108,751,110,1382,98,951,32,497,25,442,43,449,30,327,31,437,20,354,22,11,27,17,23,14,57,260,77,208,87,250,10,10,17,15
YGL226W,130,127,88,154,54,115,121,226,105,263,138,300,170,356,230,196,167,250,128,194,55,168,18,161,21,186,12,197,14,165,17,338,23,181,19,371,99,99,81,95,78,132,219,92,130,144,160,166,49,27,85,52,45,59,111,210,109,468,83,360,36,585,23,465,25,567,29,282,38,340,24,319,19,6,14,4,16,7,104,398,102,377,103,407,26,23,26,17
YGR233C,334,254,216,363,101,205,247,403,231,472,236,570,225,1609,314,674,226,909,279,3368,106,2574,65,2481,62,828,35,955,34,723,76,637,43,344,27,691,213,236,157,279,162,347,480,171,287,294,341,340,258,238,374,421,247,416,302,1013,277,1766,178,1397,66,1090,52,1031,71,979,36,554,36,643,37,556,51,49,46,58,45,33,127,458,138,398,125,404,44,70,65,66
YHL013C,370,338,234,533,114,351,199,561,231,580,254,719,141,706,266,420,173,447,261,1115,70,795,54,790,45,418,24,534,38,426,45,629,37,372,29,562,193,283,171,300,155,474,408,174,227,275,272,307,155,115,242,224,175,256,172,535,208,824,132,646,60,955,38,1012,52,810,44,839,70,919,36,731,64,41,47,79,61,37,181,728,166,596,185,779,35,62,64,51
YJR006W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YKL088W,139,126,81,185,47,120,67,104,47,70,60,99,80,318,118,210,85,213,32,253,28,198,15,201,18,97,18,137,14,118,24,274,17,141,18,284,82,90,67,102,63,161,234,110,133,156,139,177,55,49,131,69,59,98,91,135,70,517,72,223,24,535,17,531,24,415,28,386,40,393,24,344,22,22,24,40,22,19,41,48,26,52,29,52,22,12,24,25
YNL023C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL135C,242,318,171,433,85,290,159,210,144,240,143,348,178,1450,308,840,218,1001,85,502,54,395,28,396,34,191,24,212,16,223,34,546,33,321,20,606,158,190,153,241,137,327,338,199,191,321,239,324,92,16,112,36,72,56,126,256,147,420,75,334,57,1224,43,1129,48,1221,53,1017,67,1168,51,924,21,21,42,34,31,22,160,674,155,484,150,624,27,27,29,16
YNL265C,152,193,71,304,59,176,77,122,64,134,84,163,57,159,96,89,61,147,32,343,37,381,10,291,13,252,11,145,15,149,26,303,18,193,10,300,63,101,45,119,48,171,169,76,99,127,107,149,87,73,118,123,61,148,66,131,42,265,63,136,15,228,17,244,12,217,24,364,27,457,16,373,19,22,21,36,16,12,81,470,94,419,94,448,12,20,18,16
YAL012W,148,143,104,208,57,108,74,129,45,155,107,185,173,512,280,257,201,295,130,108,25,97,22,66,16,159,15,90,12,124,27,269,27,160,15,328,106,99,72,122,92,183,269,99,134,184,181,185,126,77,182,172,93,177,163,422,134,785,62,463,51,768,31,550,39,640,13,196,21,232,20,233,26,19,28,44,23,25,22,0,22,0,42,0,35,43,46,30
YBR213W,383,347,231,549,122,338,312,626,255,581,269,860,124,393,244,211,148,279,165,1203,117,688,44,872,44,767,29,872,35,432,39,895,53,455,30,927,168,205,182,222,156,348,536,246,281,376,350,490,328,311,468,675,334,766,272,877,259,1462,136,954,70,1539,43,1370,78,1418,43,780,77,882,44,764,39,42,74,78,54,32,542,3736,572,2655,559,3233,37,72,51,50
YDL017W,325,278,178,472,111,257,163,318,142,279,158,490,421,1857,627,823,412,1077,119,341,58,300,29,339,54,540,34,600,27,477,45,549,45,330,24,611,181,301,179,253,160,453,476,199,296,307,350,416,232,185,364,330,184,419,202,598,227,1147,167,689,64,1130,43,1013,58,986,64,1018,88,1229,62,1032,60,65,63,97,57,63,346,2060,434,1551,433,2117,20,39,36,17
YDL211C,324,328,210,451,112,267,236,474,205,517,221,594,212,1475,359,700,237,765,236,1036,114,1066,56,781,57,631,32,819,46,559,71,683,58,428,32,683,193,211,139,225,120,459,452,202,253,350,285,395,115,97,175,179,158,185,213,534,245,1089,117,777,67,1664,56,1628,86,1599,34,666,53,737,33,651,57,61,63,113,52,58,206,977,177,761,212,972,62,74,82,71
YDR182W,283,202,178,310,84,177,207,438,182,429,253,625,79,432,137,164,75,183,160,669,80,716,44,425,54,630,34,532,50,407,52,599,30,330,28,606,215,428,175,518,175,881,391,191,211,293,255,329,117,60,173,105,157,169,151,418,170,800,114,595,47,849,46,923,46,824,46,714,65,895,31,719,38,56,54,77,33,31,178,1357,200,1145,248,1268,10,4,27,3
YDR211W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YDR246W,241,174,148,289,60,198,122,285,85,251,120,351,100,577,157,288,136,326,63,453,36,386,30,337,46,556,23,671,35,462,57,826,46,471,25,835,160,296,145,278,119,523,544,334,306,512,400,584,166,145,263,283,106,278,147,479,170,885,99,593,79,1530,63,1431,72,1294,80,1702,113,1728,63,1548,49,64,79,124,58,92,148,767,146,622,150,517,14,30,19,24
YDR328C,286,253,176,383,92,251,225,489,212,483,286,690,666,6188,1017,3021,733,3821,238,3197,99,2896,67,2438,63,911,26,1224,40,905,45,803,48,439,28,829,162,197,158,218,137,401,479,257,270,377,300,426,326,405,493,904,326,892,198,887,225,1584,118,1197,120,2165,57,2231,71,2307,51,829,67,1018,54,873,70,148,60,174,75,93,118,374,140,232,122,314,37,83,63,73
YDR504C,193,250,145,343,75,208,126,308,127,277,123,376,180,1334,311,836,211,921,86,1121,57,1150,38,1036,50,814,23,1004,23,852,36,491,26,282,25,470,108,228,109,235,100,407,212,151,138,208,188,274,318,438,493,843,270,902,170,831,201,1825,87,1353,30,505,25,451,30,359,30,490,38,545,19,466,18,15,8,47,12,29,148,1051,153,856,143,1011,20,51,30,41
YDR524C,305,134,188,211,92,133,200,114,184,128,205,172,39,0,45,0,29,0,167,72,57,48,29,21,22,249,22,268,26,182,55,305,43,157,21,288,132,68,90,72,121,112,288,83,155,114,196,146,51,3,101,10,72,7,137,18,139,79,91,64,24,168,6,156,13,179,56,487,73,536,56,568,23,5,30,4,21,3,80,181,97,92,106,158,23,8,20,12
YGR135W,62,70,41,88,22,67,60,69,51,97,61,108,12,0,8,0,10,0,19,38,26,31,13,57,14,94,12,161,10,97,7,142,14,66,2,112,20,6,21,12,26,25,85,46,72,46,57,81,61,19,63,43,52,40,22,89,39,243,16,86,5,47,3,36,5,42,9,149,8,167,8,171,6,0,8,0,11,0,14,0,16,0,17,0,8,12,16,12
YGR161C,158,148,116,215,41,149,91,139,71,144,83,197,114,952,162,420,109,489,35,239,33,141,17,172,34,212,22,196,20,167,23,506,25,260,12,559,117,127,92,150,94,221,403,190,241,312,244,355,84,74,149,104,79,130,144,153,146,307,81,288,24,648,18,541,19,528,24,543,31,629,13,472,34,41,32,62,35,40,111,768,112,512,121,834,19,48,30,41
YGR213C,187,146,113,240,53,142,84,192,80,199,109,251,131,457,162,329,112,225,70,145,46,204,17,212,31,180,14,78,27,141,40,509,24,271,15,465,91,205,76,166,105,283,280,147,167,205,224,243,144,88,158,114,111,191,74,114,121,218,47,154,29,327,25,362,37,342,44,753,60,752,43,651,23,21,31,41,25,24,136,372,132,403,123,409,11,7,15,6
YHL039W,114,109,87,197,41,126,66,118,48,113,67,178,5,0,15,0,12,0,73,327,25,267,22,295,17,32,4,34,5,32,20,225,15,144,10,249,30,66,32,60,33,130,172,68,75,99,110,112,44,26,59,58,39,65,48,139,54,248,29,123,12,226,16,235,11,258,17,281,20,292,18,273,10,6,6,7,13,1,12,0,12,0,13,0,4,6,6,1
YIL117C,1,0,2,0,1,0,86,163,90,133,103,199,3,0,2,0,0,0,100,183,19,186,26,144,3,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,2,0,0,0,1,0,1,0,2,0,2,0,1,0,0,29,0,14,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0
